geographic_entity,entity_type,mentions,documents,iso3,map_status,lon,lat
Afghanistan,country,73,17,AFG,mapped,,
Algerien,country,8,6,DZA,mapped,,
Angola,country,3,2,AGO,mapped,,
Antarktis,country,36,17,ATA,mapped,,
Argentinien,country,3,3,ARG,mapped,,
Armenien,country,1,1,ARM,mapped,,
Aserbaidschan,country,1,1,AZE,mapped,,
Australien,country,93,37,AUS,mapped,,
Bangladesch,country,16,10,BGD,mapped,,
Belgien,country,21,13,BEL,mapped,,
Benin,country,1,1,BEN,mapped,,
Bhutan,country,2,2,BTN,mapped,,
Bolivien,country,17,4,BOL,mapped,,
Bosnien und Herzegowina,country,3,3,BIH,mapped,,
Brasilien,country,46,21,BRA,mapped,,
Brunei Darussalam,country,1,1,BRN,mapped,,
Chile,country,10,2,CHL,mapped,,
China,country,557,88,CHN,mapped,,
Demokratische Republik Kongo,country,41,2,COD,mapped,,
Deutschland,country,7611,338,DEU,mapped,,
Dominikanische Republik,country,2,1,DOM,mapped,,
Dänemark,country,2,2,DNK,mapped,,
Finnland,country,4,2,FIN,mapped,,
Frankreich,country,608,106,FRA,mapped,,
Georgien,country,1,1,GEO,mapped,,
Ghana,country,10,6,GHA,mapped,,
Griechenland,country,171,58,GRC,mapped,,
Grönland,country,5,4,GRL,mapped,,
Guyana,country,1,1,GUY,mapped,,
Haiti,country,6,4,HTI,mapped,,
Indien,country,239,74,IND,mapped,,
Indonesien,country,16,11,IDN,mapped,,
Irak,country,22,13,IRQ,mapped,,
Iran,country,23,11,IRN,mapped,,
Irland,country,6,5,IRL,mapped,,
Island,country,13,10,ISL,mapped,,
Israel,country,102,41,ISR,mapped,,
Italien,country,54,29,ITA,mapped,,
Japan,country,131,50,JPN,mapped,,
Jordanien,country,5,5,JOR,mapped,,
Kambodscha,country,3,2,KHM,mapped,,
Kamerun,country,1,1,CMR,mapped,,
Kanada,country,31,18,CAN,mapped,,
Kasachstan,country,4,4,KAZ,mapped,,
Katar,country,3,3,QAT,mapped,,
Kenia,country,11,6,KEN,mapped,,
Kirgisistan,country,1,1,KGZ,mapped,,
Kosovo,country,6,5,XKX,mapped,,
Kroatien,country,4,4,HRV,mapped,,
Kuba,country,17,13,CUB,mapped,,
Kuwait,country,2,2,KWT,mapped,,
Laos,country,2,2,LAO,mapped,,
Libanon,country,3,3,LBN,mapped,,
Libyen,country,3,3,LBY,mapped,,
Litauen,country,2,2,LTU,mapped,,
Luxemburg,country,118,20,LUX,mapped,,
Madagaskar,country,6,6,MDG,mapped,,
Malaysia,country,10,7,MYS,mapped,,
Malediven,country,4,4,MDV,mapped,,
Malta,country,2,2,MLT,mapped,,
Marokko,country,1,1,MAR,mapped,,
Mexiko,country,12,8,MEX,mapped,,
Mikronesien,country,4,4,FSM,mapped,,
Mongolei,country,1,1,MNG,mapped,,
Mosambik,country,2,2,MOZ,mapped,,
Myanmar,country,3,3,MMR,mapped,,
Namibia,country,6,4,NAM,mapped,,
Nepal,country,2,2,NPL,mapped,,
Neuseeland,country,12,10,NZL,mapped,,
Nicaragua,country,2,2,NIC,mapped,,
Niederlande,country,7,5,NLD,mapped,,
Niger,country,2,2,NER,mapped,,
Nigeria,country,20,10,NGA,mapped,,
Nordkorea,country,1,1,PRK,mapped,,
Norwegen,country,1,1,NOR,mapped,,
Pakistan,country,12,8,PAK,mapped,,
Palästina,country,32,15,PSE,mapped,,
Paraguay,country,1,1,PRY,mapped,,
Peru,country,13,7,PER,mapped,,
Philippinen,country,6,4,PHL,mapped,,
Polen,country,200,57,POL,mapped,,
Portugal,country,3,3,PRT,mapped,,
Ruanda,country,79,15,RWA,mapped,,
Rumänien,country,9,7,ROU,mapped,,
Russland,country,320,90,RUS,mapped,,
Sambia,country,1,1,ZMB,mapped,,
Saudi-Arabien,country,5,5,SAU,mapped,,
Schweden,country,6,4,SWE,mapped,,
Schweiz,country,16,10,CHE,mapped,,
Serbien,country,4,4,SRB,mapped,,
Sierra Leone,country,1,1,SLE,mapped,,
Simbabwe,country,1,1,ZWE,mapped,,
Singapur,country,11,8,SGP,mapped,,
Slowenien,country,4,4,SVN,mapped,,
Somalia,country,3,1,SOM,mapped,,
Sonderverwaltungsregion Macau,country,1,1,MAC,mapped,,
Spanien,country,55,27,ESP,mapped,,
Sri Lanka,country,4,4,LKA,mapped,,
Sudan,country,5,1,SDN,mapped,,
Syrien,country,13,9,SYR,mapped,,
Südafrika,country,33,19,ZAF,mapped,,
Südkorea,country,5,5,KOR,mapped,,
Südsudan,country,1,1,SSD,mapped,,
Tadschikistan,country,1,1,TJK,mapped,,
Taiwan,country,8,5,TWN,mapped,,
Tansania,country,1,1,TZA,mapped,,
Thailand,country,6,4,THA,mapped,,
Tschad,country,1,1,TCD,mapped,,
Tschechien,country,1,1,CZE,mapped,,
Turkmenistan,country,1,1,TKM,mapped,,
Türkei,country,71,31,TUR,mapped,,
Uganda,country,3,1,UGA,mapped,,
Ukraine,country,9,9,UKR,mapped,,
Ungarn,country,18,13,HUN,mapped,,
Usbekistan,country,4,4,UZB,mapped,,
Vereinigte Staaten,country,769,144,USA,mapped,,
Vereinigtes Königreich,country,193,75,GBR,mapped,,
Vietnam,country,23,16,VNM,mapped,,
Ägypten,country,318,68,EGY,mapped,,
Äthiopien,country,6,6,ETH,mapped,,
Österreich,country,14,10,AUT,mapped,,
Afrika,continent_or_region,359,96,,mapped,20.0,4.0
Antarktis,region,7,6,,mapped,0.0,-76.0
Arabische Halbinsel,region,4,4,,mapped,47.0,22.0
Arktis,region,42,21,,mapped,0.0,76.0
Asien,continent_or_region,197,68,,mapped,90.0,35.0
Balkan,region,42,15,,mapped,21.0,43.0
Baltikum,region,6,6,,mapped,24.0,57.0
Europa,continent_or_region,3534,275,,mapped,15.0,54.0
Karibik,region,4,4,,mapped,-72.0,19.0
Kaukasus,region,4,4,,mapped,45.0,42.0
Maghreb,region,1,1,,mapped,4.0,31.0
Mittelamerika,region,8,7,,mapped,-86.0,13.0
Mitteleuropa,region,70,42,,mapped,12.0,50.0
Mittelmeerraum,region,127,45,,mapped,17.0,37.0
Nahost,region,65,39,,mapped,43.0,29.0
Nordafrika,region,32,14,,mapped,15.0,28.0
Nordamerika,continent_or_region,69,35,,mapped,-105.0,48.0
Nordeuropa,region,27,18,,mapped,18.0,64.0
Orient,region,46,28,,mapped,40.0,30.0
Ostafrika,region,5,3,,mapped,37.0,2.0
Ostasien,region,22,15,,mapped,118.0,37.0
Osteuropa,region,216,62,,mapped,35.0,52.0
Ozeanien,continent_or_region,18,10,,mapped,145.0,-22.0
Pazifikraum,region,11,6,,mapped,-150.0,10.0
Sahel,region,19,14,,mapped,6.0,15.0
Skandinavien,region,29,15,,mapped,18.0,63.0
Subsahara-Afrika,region,3,1,,mapped,20.0,0.0
Südafrika,region,11,5,,mapped,25.0,-28.0
Südamerika,continent_or_region,100,44,,mapped,-60.0,-18.0
Südasien,region,8,5,,mapped,78.0,22.0
Südeuropa,region,29,21,,mapped,15.0,40.0
